material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-975198,RbTl3,14.0,
mp-975373,RbNiO3,64.0,
mp-975427,RbAlO3,72.0,
mp-975608,Li2TlPt,55.0,
mp-975906,LiAl3,63.0,
mp-976010,Li3Cr,25.0,
mp-976229,KAgO3,65.0,
mp-976256,Li3Mg,20.0,
mp-976273,Hf3Ge2,129.0,
mp-976446,MgMnO3,140.0,
mp-976765,Na3Au,25.0,
mp-976923,NaReO3,269.0,
mp-977059,MgPd5,142.0,
mp-977117,NaTeO3,134.0,
mp-977418,LiMgAu2,80.0,
mp-977550,ZrScOs2,191.0,
mp-977586,MgSc2In,43.0,
mp-978280,Mg3Ga,43.0,
mp-978282,Mg3Hg,22.0,
mp-978283,Mg3In,22.0,
mp-978496,SiB4,138.0,
mp-978976,Ti6Al16Pt7,137.0,
mp-980200,Zn3Rh,128.0,
mp-982040,KBiO3,85.0,
mp-982873,Na3Tl,18.0,
mp-985805,AlAg2,94.0,
mp-985806,Al2Cu,100.0,
mp-989514,Cs2NaSbCl6,20.0,
mp-989541,Rb2NaSbF6,44.0,
mp-989563,Rb2NaTlCl6,17.0,
mp-9916,NbCrSi,212.0,
mp-996980,AgAuO2,91.0,
mp-997027,AuO2F,17.0,
mp-997037,CdAuO2,119.0,
mp-997094,SrAuO2,97.0,
mp-9971,YGe,82.0,
mp-997618,BSb,99.0,
mp-998893,YC,150.0,
mp-998973,TiFeCoSb,155.0,
mp-999027,Ti3Al,110.0,
mp-999337,NiHO2,45.0,
mp-999355,NbN,223.0,
mp-999377,NbC,248.0,
mp-999396,Nb3Ni,48.0,
mvc-15239,AlCuO3,241.0,
mvc-8365,MgFe2O5,87.0,
mp-10009,GaTe,39.0,
mp-1007657,HfRu3,202.0,
mp-1007974,CrNi3,193.0,
mp-1008277,CrCo2As,185.0,
mp-1008280,CrCo3,259.0,
mp-1008530,AlVFeCo,227.0,
mp-1008805,ReC2,326.0,
mp-1008901,MgH2,60.0,
mp-1008903,MgAgSb,76.0,
mp-1008911,LiMnAs,42.0,
mp-1008925,LiFeP,54.0,
mp-1009458,NbC,197.0,
mp-1009746,ScP,42.0,
mp-1009813,SiSn,59.0,
mp-10102,KAgC2,32.0,
mp-1013564,Sr3BiAs,575.0,
mp-1013719,Ba3BiSb,19.0,
mp-1016825,HfMgO3,161.0,
mp-1016849,CdRuO3,133.0,
mp-1016851,HgRuO3,108.0,
mp-1016854,MnCdO3,62.0,
mp-1016932,MnZnO3,76.0,
mp-1017515,Mn2CoAs,242.0,
mp-1017542,ZrOs3,282.0,
mp-1017566,GePbO3,19.0,
mp-1017629,MgNiH3,139.0,
mp-1018022,NbInS2,52.0,
mp-1018100,AlSb,49.0,
mp-1018635,ScPd3C,157.0,
mp-1018712,HfGa4Co,79.0,
mp-1019259,SrSnHg,14.0,
mp-1019380,Al3BN4,216.0,
mp-1019584,CaAl2SiO6,127.0,
mp-1020059,LiGe2N3,125.0,
mp-10201,Ge2Mo,155.0,
mp-1021327,KLiICl,13.0,
mp-1022051,Mg6CoC,47.0,
mp-1022732,FeBiAsO,72.0,
mp-10250,BaLiF3,69.0,
mp-10257,Ni,197.0,
mp-1029536,MgZrN2,149.0,
mp-1029756,K3BN2,30.0,
mp-10300,ZrMoP,198.0,
mp-10326,Zn(ReO4)2,15.0,
mp-1039119,MgAl3,67.0,
mp-1039198,Mg3Bi,41.0,
mp-1040472,KWO3,186.0,
mp-10408,K2CN2,30.0,
mp-10435,Y(AlSi)2,77.0,
mp-10437,Ba(CuSe)2,54.0,
mp-1052,NaAu2,69.0,
mp-1063005,Li,14.0,
mp-10675,Ti3AlN,163.0,
mp-10711,VSi2,174.0,
mp-10739,TiPRu,221.0,
mp-1077,B2Ru,286.0,
mp-10850,SbTePd,81.0,
mp-10904,AlPt,184.0,
mp-1099,NiGe,136.0,
mp-11029,Y(Al2Cu)4,101.0,
mp-1108,TaB2,302.0,
mp-1118,SiNi2,193.0,
mp-11192,TaSi2,184.0,
mp-11284,CaGa2,47.0,
mp-113,Tc,300.0,
mp-11549,VPd2,190.0,
mp-1157,TaNi2,214.0,
mp-11697,TaSb2,102.0,
mp-11798,Fe3Pt,128.0,
mp-1180,MnPt3,217.0,
mp-11801,K3N,7.0,
mp-1203,TiO,195.0,
mp-1229,CuF2,59.0,
mp-12335,MnCN2,96.0,
mp-12527,Ti2Te2P,21.0,
mp-12581,CdTe,29.0,
mp-128,Ge,51.0,
mp-12962,Zr6FeSb2,113.0,
mp-13071,Sc2TlC,80.0,
mp-13092,Zr6Al2Ni,105.0,
mp-13126,ZrN,200.0,
mp-1335,VFe,196.0,
mp-13686,Nb5Si3,194.0,
mp-13949,Cd(GaTe2)2,29.0,
mp-14019,NiB,259.0,
mp-14168,K2GeF6,23.0,
mp-1444,CaCd2,34.0,
mp-1458,Nb3Ir,223.0,
mp-15252,Cu2GeS3,72.0,
mp-15637,ZnRhF6,34.0,
mp-15639,HgRhF6,3.0,
mp-15724,KNa2Sb,20.0,
mp-1581,As2O3,10.0,
mp-15845,SrLi4N2,52.0,
mp-1589,TiCr2,197.0,
mp-15960,Li5AlO4,81.0,
mp-15963,HfPRu,221.0,
mp-16260,Ca(GePd)2,83.0,
mp-16358,ZnNi2Ge,148.0,
mp-16496,Al(CuRe)2,211.0,
mp-16526,AlPt2,205.0,
mp-16566,Cu2SnHgSe4,53.0,
mp-1667,Co2Ge,200.0,
mp-16765,Zr2Te2P,27.0,
mp-1725,CaZn2,45.0,
mp-17287,TaTe4Ir,18.0,
mp-1784,CsF,21.0,
mp-17892,Ca2VN3,94.0,
mp-1794,BeO,156.0,
mp-1808,Ti2Ni,141.0,
mp-18093,Al2Mo3C,226.0,
mp-18337,Be3N2,214.0,
mp-1871,Fe2C,221.0,
mp-1876,SnS,80.0,
mp-18816,Fe2SiO4,181.0,
mp-1882,CaCu5,91.0,
mp-18852,Na2MoO4,50.0,
mp-19091,CrO,184.0,
mp-19141,K6Co2O7,35.0,
mp-19219,Li3VO4,63.0,
mp-19231,Mn(SbO2)2,41.0,
mp-19292,Co(AsO3)2,143.0,
mp-19384,Ni(AsO3)2,148.0,
mp-19414,K3CrO4,38.0,
mp-1949,TiMn2,210.0,
mp-19765,In2HgTe4,20.0,
mp-19845,TiPbO3,171.0,
mp-1990,Mg3As2,50.0,
mp-19940,VAs,140.0,
mp-20025,Mn(GaS2)2,32.0,
mp-20136,BaPb,25.0,
mp-20175,Sc2InC,82.0,
mp-20197,Cr2GaC,180.0,
mp-20202,MgSn4Ru,74.0,
mp-2025,HfBe5,131.0,
mp-20311,FeSe,19.0,
mp-20344,Fe3Ge,177.0,
mp-20790,InPS4,18.0,
mp-2089,ZrTe3,21.0,
mp-20932,NbNiP,218.0,
mp-20943,TePb,40.0,
mp-21008,Ni3Ge,175.0,
mp-2116,ZrMn2,180.0,
mp-21163,SiPt3,198.0,
mp-21260,FeSn,100.0,
mp-2133,ZnO,130.0,
mp-22152,NaFeAs,50.0,
mp-22232,TlInSe2,23.0,
mp-22346,BaGe3Pt,75.0,
mp-22389,Mn3Sn,89.0,
mp-22434,HfFeP,213.0,
mp-22463,TiInNi2,152.0,
mp-22478,FeGe,145.0,
mp-22522,ZrCuSi,147.0,
mp-2258,Cu3Au,142.0,
mp-22631,Co2N,245.0,
mp-22648,FeCu2SnS4,68.0,
mp-22693,Te2W,20.0,
mp-22936,Ca2NCl,53.0,
mp-22992,TiClO,21.0,
mp-230,SbO2,96.0,
mp-23056,Sr2BrN,43.0,
mp-23138,SbPbClO2,86.0,
mp-23141,Sr5P3BrO12,63.0,
mp-23227,CuBr,29.0,
mp-2330,Nb2Se3,69.0,
mp-23562,KIO4,20.0,
mp-23703,LiH,37.0,
mp-24,C,387.0,
mp-24066,SrHClO,36.0,
mp-2420,PW,222.0,
mp-24650,YH2,69.0,
mp-24722,HRh,217.0,
mp-24728,VH2,175.0,
mp-2488,SiOs,211.0,
mp-2490,GaP,76.0,
mp-2515,CrPt3,231.0,
mp-2578,NiTe2,49.0,
mp-2580,NbB,264.0,
mp-2624,AlSb,49.0,
mp-2654,Al2S3,33.0,
mp-2662,MnP,186.0,
mp-2670,Nb3Ga,165.0,
mp-2676,TaBe2,168.0,
mp-2693,SnSe,50.0,
mp-27381,CsSnI3,10.0,
mp-27418,KAuO2,40.0,
mp-27632,K2TcCl6,8.0,
mp-2767,TiGa,115.0,
mp-27678,Y2Cl3,16.0,
mp-27693,Sc(BC)2,190.0,
mp-27705,Li2Si,33.0,
mp-27718,CsHgBr3,7.0,
mp-27731,HfH2,149.0,
mp-27827,Rb2TiCl6,11.0,
mp-27850,TiNCl,29.0,
mp-27927,NbAlO4,172.0,
mp-28145,Rb2PdCl6,11.0,
mp-28166,K3BrO,20.0,
mp-28171,K3IO,18.0,
mp-282,TiF2,109.0,
mp-28302,K4CdP2,19.0,
mp-28627,K4Br2O,17.0,
mp-2879,SrSnO3,138.0,
mp-29135,Zr6CoAs2,124.0,
mp-29151,Li5NCl2,37.0,
mp-29152,Zr2CoP,154.0,
mp-29153,Zr2NiP,152.0,
mp-29771,MgC2,78.0,
mp-29816,Ag2HgO2,40.0,
mp-29868,LiAuC2,53.0,
mp-30062,Cs2PtBr6,8.0,
mp-30315,Ca3BN3,81.0,
mp-30337,Al5W,124.0,
mp-30408,MgAu3,111.0,
mp-30423,VAu2,126.0,
mp-30444,Be22W,133.0,
mp-30501,Ti2Cd,91.0,
mp-30591,Li2CuSn,52.0,
mp-30595,CuSnRh2,177.0,
mp-30599,Ti2Cu3,132.0,
mp-3078,CdSiAs2,59.0,
mp-30797,Nb5Te4,90.0,
mp-30798,NbZn2,141.0,
mp-30850,TaPt3,262.0,
mp-31080,YAlSi,88.0,
mp-31328,MnInPd2,127.0,
mp-31379,Zr2Sb,106.0,
mp-31496,Li2Sn2Au,47.0,
mp-3163,BaSnO3,134.0,
mp-31900,TaMn2O3,133.0,
mp-32311,Re2NiO8,15.0,
mp-33551,LiFe5O8,159.0,
mp-33880,Sr(GaTe2)2,33.0,
mp-341,PbF4,31.0,
mp-3448,KMgF3,64.0,
mp-3519,ZrSO,130.0,
mp-35841,Li2CuGe,61.0,
mp-3589,BPO4,60.0,
mp-361,Cu2O,111.0,
mp-3642,ScCuO2,137.0,
mp-3666,LiTaO3,123.0,
mp-3759,MgGeO3,164.0,
mp-3822,SrCO3,60.0,
mp-3834,BaZrO3,149.0,
mp-3849,TlFeS2,26.0,
mp-3963,K2CO3,25.0,
mp-3982,KCuO2,36.0,
mp-3988,BaCu3O4,75.0,
mp-4019,CaTiO3,172.0,
mp-402,CdP2,54.0,
mp-4022,Zr2CoSi2,151.0,
mp-40793,Si3N4,226.0,
mp-4156,Li2ZrO3,101.0,
mp-417,MnRh,182.0,
mp-4180,Ca2SiO4,96.0,
mp-4230,Sc3TlC,97.0,
mp-4247,NaZnSb,30.0,
mp-4448,Y3AlC,80.0,
mp-4563,Ti3TlC,146.0,
mp-4573,TlSbTe2,30.0,
mp-468,AlF3,45.0,
mp-4720,Si2Ni6B,210.0,
mp-4748,NaNbO3,123.0,
mp-48,C,122.0,
mp-4842,Al2ZnS4,84.0,
mp-4964,YSbPt,97.0,
mp-4990,MnSnRh2,171.0,
mp-504600,NaH4ClO2,19.0,
mp-504691,LiMnP,84.0,
mp-504908,In2TeO6,142.0,
mp-505531,FeS,30.0,
mp-5063,YAl3Ni2,113.0,
mp-510436,InPd3,141.0,
mp-510557,CsN3,15.0,
mp-5127,LiCuO,72.0,
mp-5229,SrTiO3,173.0,
mp-5292,Ca(SiNi)2,104.0,
mp-530399,LiAl5O8,196.0,
mp-5339,CsNaTe,18.0,
mp-5380,Ca4P2O,57.0,
mp-539,Ga2S3,31.0,
mp-540111,FePO4,12.0,
mp-541014,Cs3Sb2I9,8.0,
mp-542090,Na4Al3(SiO4)3,28.0,
mp-542595,Ge2W,172.0,
mp-545482,PdSeO3,18.0,
mp-546711,CsClO4,33.0,
mp-552934,Ba2CuBrO2,41.0,
mp-555483,SiO2,133.0,
mp-556004,Ba3In2Br2O5,36.0,
mp-557259,MoF6,5.0,
mp-557686,ZrVF6,72.0,
mp-558674,K2NaFeF6,99.0,
mp-559931,VF3,24.0,
mp-560203,SiO2,55.0,
mp-560338,CrF3,37.0,
mp-561317,Rb2NiF4,41.0,
mp-561830,Cs2CoS2,17.0,
mp-565,Sn2Rh,108.0,
mp-567276,TaV2,201.0,
mp-567510,BaSn2,33.0,
mp-567636,VFeSb,160.0,
mp-567666,Ba3BiN,25.0,
mp-567856,MnAsRh,139.0,
mp-568556,Mg2B24C,209.0,
mp-568695,CaCdSn,42.0,
mp-569149,K2TeCl6,6.0,
mp-569360,Hg,8.0,
mp-569376,FeB2,260.0,
mp-569548,CsAuBr3,16.0,
mp-569600,Ge3As4,47.0,
mp-569875,ScBRh3,194.0,
mp-570155,PtN2,273.0,
mp-570452,Y(SiAu)2,116.0,
mp-570677,Ba5Al5Sn,30.0,
mp-570713,TiAlPt,162.0,
mp-571039,CaAlPd,62.0,
mp-571133,NbSe2,22.0,
mp-571648,Rb2MnCl6,13.0,
mp-5773,BaRuO3,105.0,
mp-579496,Fe3PtN,214.0,
mp-5821,TaAgS3,75.0,
mp-583,CoAs,157.0,
mp-5921,TaAlNi2,192.0,
mp-600125,HfInCu2,123.0,
mp-601848,Fe11Co5,192.0,
mp-604908,CoSe,16.0,
mp-6065,Sr2GaSbO6,174.0,
mp-614777,NiF3,51.0,
mp-616440,C,436.0,
mp-616559,Ti2S,147.0,
mp-622497,V3O5,185.0,
mp-626689,Fe(HO)2,44.0,
mp-627380,Mn(ReO4)2,14.0,
mp-628606,Rb2PdI6,9.0,
mp-631335,MgTaZn,87.0,
mp-6326,LiAlSiO4,113.0,
mp-634381,V2Zn2O7,111.0,
mp-634431,KHCO3,24.0,
mp-636320,TiGaFe2,190.0,
mp-636334,SnRh2,177.0,
mp-642659,V2H,192.0,
mp-644278,Y2H2C,95.0,
mp-644751,BN,303.0,
mp-669546,AlPd,150.0,
mp-672,CdS,53.0,
mp-676518,In3SbTe2,10.0,
mp-676586,Na(VS2)2,43.0,
mp-684679,Sb6O13,119.0,
mp-6879,Ba2CaCu2HgO6,79.0,
mp-696128,Li10Ge(PS6)2,25.0,
mp-697096,Na2H4Pt,23.0,
mp-6980,ScCuS2,84.0,
mp-7066,ScNiGe,124.0,
mp-7079,CaZrSi2O7,136.0,
mp-7092,TiSi,146.0,
mp-7140,SiC,212.0,
mp-7142,OsC,384.0,
mp-7191,Sr3GaN3,61.0,
mp-730,P2Pt,177.0,
mp-7349,Ba(BRh)2,87.0,
mp-7474,Cu2As,108.0,
mp-752927,LiAgF2,80.0,
mp-754134,HfZrO4,204.0,
mp-754185,Y2MgNi2,70.0,
mp-754213,Li2ZrCuO4,111.0,
mp-754940,Ba3SiO,37.0,
mp-755071,SnO2,140.0,
mp-755144,NaLiO,53.0,
mp-755769,ZrO2,159.0,
mp-756683,HfBiO4,129.0,
mp-7586,Ni3C,195.0,
mp-7595,GeF2,10.0,
mp-7596,NbNO,237.0,
mp-760381,CuS,77.0,
mp-7608,Li2PdO2,91.0,
mp-764648,LiTiO2,142.0,
mp-7761,Sb,65.0,
mp-7771,Sr(CdAs)2,46.0,
mp-7812,GeO2,23.0,
mp-781625,BaOsO3,168.0,
mp-783905,NaV2O4,75.0,
mp-7885,AlAgS2,76.0,
mp-7936,LiNbS2,83.0,
mp-7942,NaTiS2,52.0,
mp-8085,Mg3P2,57.0,
mp-811,BaPt5,148.0,
mp-8126,YCuSi,90.0,
mp-8161,CaPdF4,74.0,
mp-8231,ZrSO,168.0,
mp-8285,ZnGeO3,162.0,
mp-8290,BaSnF6,45.0,
mp-8311,Si3NiP4,105.0,
mp-8409,KYO2,80.0,
mp-8431,Ca(BRh)2,148.0,
mp-846,Hf2Al3,114.0,
mp-8468,Sr(SbPd)2,77.0,
mp-8487,CaSbPt,82.0,
mp-849388,V2O3F,170.0,
mp-861875,LiHf2Re,136.0,
mp-861900,LiGaAu2,71.0,
mp-861909,CdGaRh2,161.0,
mp-8623,K2Te2Pt,22.0,
mp-862360,Sc2NiIr,147.0,
mp-862366,Sc2TlAg,72.0,
mp-862424,Sc2TcNi,118.0,
mp-862446,TaAlRu2,239.0,
mp-862563,Sc2BeTc,108.0,
mp-862631,Ba2SbAu,31.0,
mp-862705,AlZnIr2,221.0,
mp-862871,PbCl2,29.0,
mp-8634,Mn,280.0,
mp-863707,KNa2Bi,17.0,
mp-864734,HfInPd2,145.0,
mp-864930,LiTiIr2,193.0,
mp-864945,MnBe2Rh,176.0,
mp-864985,MnZnIr2,224.0,
mp-864992,MnNbRu2,220.0,
mp-864997,LiSiPd2,138.0,
mp-865011,Mn2NbAl,190.0,
mp-865023,HfTc2Sb,204.0,
mp-865138,Hf2MnIr,196.0,
mp-865167,Ca2CdPb,61.0,
mp-865499,V2TcOs,278.0,
mp-865506,VSiOs2,278.0,
mp-865537,TiMnCo2,173.0,
mp-865665,TiReTc2,273.0,
mp-865807,Ti2MoIr,210.0,
mp-865924,LiZrAu2,102.0,
mp-866024,Be2RhAu,153.0,
mp-866104,CaCdHg2,48.0,
mp-866143,TiBeRh2,204.0,
mp-866223,CaYHg2,72.0,
mp-867235,LiY2Ir,77.0,
mp-867249,TaAlFe2,222.0,
mp-867252,LiZn2Ni,86.0,
mp-867262,ScTc3,214.0,
mp-867263,ScCdHg2,67.0,
mp-867273,Be2CuIr,189.0,
mp-867335,K2SbAu,15.0,
mp-867748,ScSnRu2,171.0,
mp-867822,LiYAu2,50.0,
mp-867897,ScTaRu2,205.0,
mp-8861,Rb2MgF4,40.0,
mp-8880,AlP,83.0,
mp-8884,ZnTe,43.0,
mp-8995,Cs2NbF6,20.0,
mp-903,ZrCr2,181.0,
mp-921,YRh2,152.0,
mp-947,Au2S,64.0,
mp-9490,KAg2SbS4,34.0,
mp-950995,Li6PS5I,27.0,
mp-9514,Mg(AlC)2,134.0,
mp-9517,SrTiN2,121.0,
mp-9571,Ca(ZnAs)2,57.0,
mp-961659,TiSiPd,134.0,
mp-962065,SrCaSn,29.0,
mp-971752,ZnCr3,108.0,
mp-972069,Ti3Ga,118.0,
mp-972899,Sc2GaIr,122.0,
mp-973143,ScZn3,87.0,
mp-974370,PtRh3,273.0,
mp-974416,Re3W,335.0,
mp-975346,RbMnO3,83.0,
mp-976017,Li3Co,26.0,
mp-976763,NiAsO3,122.0,
mp-977200,Na3C,32.0,
mp-977283,MgRe3,286.0,
mp-977367,CdInRh2,140.0,
mp-977408,NbTlO3,177.0,
mp-977541,Hf2TcOs,209.0,
mp-977554,MgScAg2,86.0,
mp-9778,K2AgP,23.0,
mp-978489,SiPbO3,309.0,
mp-9801,HfCoAs,181.0,
mp-9814,Cu3SbSe4,58.0,
mp-982780,K3Cd,2.0,
mp-984717,BeNi3,63.0,
mp-985585,Li3ClO,52.0,
mp-9884,KFeSe2,18.0,
mp-989553,Cs2TlGaH6,80.0,
mp-990440,Na2ZrO3,82.0,
mp-9942,Ti2FeS4,61.0,
mp-995122,NbS2,19.0,
mp-9964,Ti3TlN,150.0,
mp-996995,MnAgO2,86.0,
mp-997025,PbAuO2,76.0,
mp-997082,BiAuO2,61.0,
mp-9986,CsAuO,22.0,
mp-998970,TiFe2Sb,217.0,
mp-999200,Si,82.0,
mp-999201,Sc2MnSi,73.0,
mp-999204,ScAl3,94.0,
mp-999390,NbCr3,167.0,
mp-999495,Na3N,29.0,
mvc-10882,AlMoO3,125.0,
mvc-14629,Mg2MnN2,92.0,
mvc-15694,CaSbF6,30.0,
mvc-5884,Mg(CuO2)2,63.0,
mp-1001834,HfN,172.0,
mp-1002574,KMnO2,57.0,
mp-10026,ScTe,63.0,
mp-1003485,Mg2Mn3O6,101.0,
mp-1007664,InPd3,169.0,
mp-1007690,HgPt3,104.0,
mp-1008282,Cr3Fe,38.0,
mp-1008349,Co3Ni,205.0,
mp-1008653,AgC,107.0,
mp-1009218,MoC,246.0,
mp-1009834,Al2Ru,155.0,
mp-1010,MnB4,261.0,
mp-1013555,Sr3AsN,57.0,
mp-1013714,Ba3SbAs,19.0,
mp-1014265,Zr2N,173.0,
mp-1016108,TiZnN2,154.0,
mp-1016879,CdSiO3,248.0,
mp-1016930,ZnGeO3,195.0,
mp-1017000,MgZrO3,197.0,
mp-1018033,AgRhO2,137.0,
mp-1018142,NbN,227.0,
mp-1019,YNi2,121.0,
mp-10213,YGe2,58.0,
mp-10214,Y2GeRh3,145.0,
mp-1022517,RbMg6Zr,22.0,
mp-1023127,Ba4Cu3PbO9,93.0,
mp-1025263,Ti2NiS4,83.0,
mp-1025293,InAsPd5,131.0,
mp-1025346,GaAsPd5,144.0,
mp-1025372,Y2Cr2C3,161.0,
mp-1025378,V2FeTe4,54.0,
mp-1025799,MoSe2,27.0,
mp-10270,ScCo3C,214.0,
mp-1029422,NbZn2N3,139.0,
mp-1029660,Ca4ZrN4,87.0,
mp-1032,Ta2B,244.0,
mp-10322,BaHfN2,104.0,
mp-10379,Hf3(Cu2Ge)2,143.0,
mp-1039,MgTe,35.0,
mp-10440,Mg(P2Rh3)2,204.0,
mp-10597,Ag,88.0,
mp-10749,SrCuSb,48.0,
mp-10760,MgSe,59.0,
mp-10847,NiSbSe,90.0,
mp-1087,SrS,47.0,
mp-10911,Sc2Al3Ru,112.0,
mp-10952,Cu2HgGeS4,68.0,
mp-10953,Sc2CdS4,69.0,
mp-10969,CdCN2,86.0,
mp-11073,Ti3In3Rh2,122.0,
mp-11147,Na5CuSO2,51.0,
mp-11202,Y6FeSb2,59.0,
mp-11259,TiAu,137.0,
mp-1128,SiIr,215.0,
mp-11329,P2W,189.0,
mp-11350,CaAl9Co2,85.0,
mp-11359,Ga2Cu,78.0,
mp-11385,YFe5,105.0,
mp-1139,Co3Mo,260.0,
mp-11393,Nb3Ga2,167.0,
mp-11501,MnNi3,174.0,
mp-11517,NbRu3,271.0,
mp-11520,YNiSb,94.0,
mp-11566,ScZn,75.0,
mp-11658,Cu2SnSe3,55.0,
mp-11687,VTe2,26.0,
mp-11820,BaNa2,8.0,
mp-1185,VRh3,251.0,
mp-11870,Hg2Rh,88.0,
mp-11873,TlAsPd5,136.0,
mp-11919,Sr(BeN)2,83.0,
mp-12071,Ti3As,126.0,
mp-1211,ScCd,67.0,
mp-1215,Ti2O,184.0,
mp-1249,MgF2,95.0,
mp-12614,Ca2Cu,25.0,
mp-12657,HfAl2,120.0,
mp-12665,Be12Ag,113.0,
mp-12666,Be12Pd,124.0,
mp-12674,MnAu,117.0,
mp-12700,NbPt3,250.0,
mp-129,Mo,262.0,
mp-12903,YAgTe2,41.0,
mp-12972,Zr6Sb2Pt,119.0,
mp-13,Fe,182.0,
mp-13089,Cu2SnTe3,46.0,
mp-13311,SrAlGe,47.0,
mp-13365,SrZn2,35.0,
mp-13396,LiIn2Rh,83.0,
mp-13548,Cs2Pt,12.0,
mp-13570,Mg(ScGa)2,70.0,
mp-136,Fe,294.0,
mp-13907,CdSnF6,15.0,
mp-13911,Ca(ZnGe)2,59.0,
mp-1393,Sn4Au,51.0,
mp-13983,ZnPdF6,36.0,
mp-140,Ga,49.0,
mp-14092,AlAgTe2,42.0,
mp-14099,ZnAgF3,81.0,
mp-1451,NbNi3,211.0,
mp-14763,Ca3MnN3,88.0,
mp-1479,BP,161.0,
mp-1523,ZrP2,127.0,
mp-15322,ScCuSi,112.0,
mp-1541,BeSe,49.0,
mp-1557,Mg3Au,57.0,
mp-15659,Sb2Pt3,135.0,
mp-15799,NbN,295.0,
mp-15965,Hf5Si3,141.0,
mp-15986,Hf(CuP)2,133.0,
mp-16336,Zr2Fe3Si,165.0,
mp-16481,TiAlAu,128.0,
mp-16755,Mg(AlS2)2,19.0,
mp-1716,Rh2O3,233.0,
mp-17413,Ti3Rh5,205.0,
mp-1746,MgF2,103.0,
mp-1778,BeO,139.0,
mp-1804,Fe3N,207.0,
mp-1814,BaAg5,50.0,
mp-18257,Fe7C3,242.0,
mp-18750,Mn(FeO2)2,158.0,
mp-18817,NiSeO4,69.0,
mp-18875,MgWO4,136.0,
mp-18966,FeAgO2,131.0,
mp-19094,VO2,233.0,
mp-19328,NaWO3,191.0,
mp-19376,TiMnO3,145.0,
mp-19789,Mn(BW)2,306.0,
mp-19814,NiAs2,114.0,
mp-19851,KInTe2,34.0,
mp-19928,Hf2CuSb3,96.0,
mp-2,Pd,160.0,
mp-20049,LiFeP,80.0,
mp-20211,Mn3Si,204.0,
mp-20233,CaMnSn,65.0,
mp-20352,Ba3In2O6,87.0,
mp-20418,SiRh2,220.0,
mp-20457,InP,2.0,
mp-20479,SrIn4Ni,47.0,
mp-20605,PbC2(SN)2,25.0,
mp-20618,Y2Co3Si5,140.0,
mp-20619,SbRh,135.0,
mp-20724,Mg2Pb,35.0,
mp-20745,Pb,40.0,
mp-20868,Fe2W,259.0,
mp-20892,ZrFeP,202.0,
mp-20901,NiSe2,77.0,
mp-20937,Cr3C2,320.0,
mp-21104,Hf5Sn3,113.0,
mp-21164,SrGePt,68.0,
mp-213,CaPd,58.0,
mp-21347,CoBMo,305.0,
mp-21413,RbMnP,47.0,
mp-21445,Ba3In2O5F2,84.0,
mp-215,YSb,46.0,
mp-2182,SnAs,160.0,
mp-21873,NiAs2,113.0,
mp-22304,Cd(InSe2)2,23.0,
mp-22367,PdPbO2,84.0,
mp-22514,Mn2Sn,95.0,
mp-22626,OsF6,6.0,
mp-22687,BaIn4,33.0,
mp-22749,Mn5C2,220.0,
mp-22790,VGaCo2,198.0,
mp-22817,TaTe4,12.0,
mp-2283,ZrCo,131.0,
mp-22958,KBrO3,15.0,
mp-22961,Li2ZnCl4,32.0,
mp-23237,BiF3,54.0,
mp-23297,BrF3,7.0,
mp-2348,Zr2Au,119.0,
mp-23487,KIO3,21.0,
mp-23684,NaHCO2,23.0,
mp-23710,MgH2,50.0,
mp-248,Fe2N,244.0,
mp-250,Mg2Ge,42.0,
mp-2542,BeO,208.0,
mp-2552,TeO3,90.0,
mp-2691,CdSe,45.0,
mp-27214,CsSnBr3,20.0,
mp-2723,IrO2,270.0,
mp-2729,Sn7Os3,120.0,
mp-27294,Ca3AsBr3,13.0,
mp-27304,K2MnCl6,10.0,
mp-27421,RbBiF6,12.0,
mp-2744,LiPd,79.0,
mp-27608,Be4TeO7,183.0,
mp-27691,K2PtBr6,10.0,
mp-27953,Mo2N,300.0,
mp-2802,HfRu,197.0,
mp-28264,RbH3O2,33.0,
mp-28323,Pd2Cl2O,45.0,
mp-28376,CuAuF5,28.0,
mp-28568,Rb3CuO2,24.0,
mp-28810,Na2CS3,14.0,
mp-28872,RbBrO3,15.0,
mp-291,TiOs,248.0,
mp-29145,H3N,8.0,
mp-29243,Ba3SnO,34.0,
mp-29342,Ca3PCl3,40.0,
mp-29585,K4CdAs2,17.0,
mp-29733,MgNiBi,66.0,
mp-29889,Tl2PdCl4,14.0,
mp-30183,ZrAl5Ni2,120.0,
mp-30312,Ca2SiIr2,97.0,
mp-30341,TiAgHg2,78.0,
mp-30352,NaAg2,67.0,
mp-30403,Li2PbAu,58.0,
mp-30426,BaCdBi2,28.0,
mp-31171,Zn2AgAu,102.0,
mp-31363,K2TaCl6,17.0,
mp-31467,Ga3Pd7,149.0,
mp-317,SnRh,139.0,
mp-3173,CaAlSi,57.0,
mp-3207,Sr(NiGe)2,72.0,
mp-333,HfFe2,162.0,
mp-3349,Sr3Ti2O7,140.0,
mp-33526,LiBiS2,49.0,
mp-33581,Ba9Nb10O30,170.0,
mp-3574,MnAlCu2,124.0,
mp-35869,TiNbN2,292.0,
mp-3595,ZnSiAs2,66.0,
mp-362,Ni3S2,127.0,
